#,Institution,"Share 2020","Share 2021","Count 2021","Change in Adjusted Share 2020-2021"
385,"Kyung Hee University (KHU), South Korea",24.17,30.48,158,21.6
386,"The University of Alabama at Birmingham (UAB), United States of America (USA)",34.97,30.43,147,-16.1
387,"Beijing University of Technology (BJUT), China",32.83,30.41,114,-10.7
388,"Hefei University of Technology (HFUT), China",34.69,30.10,67,-16.3
389,"Indian Institute of Science Education and Research Pune (IISER Pune), India",25.53,30.04,101,13.5
390,"University of Central Florida (UCF), United States of America (USA)",30.36,30.00,74,-4.7
391,"Yunnan University (YNU), China",24.19,29.94,76,19.4
392,"Wayne State University, United States of America (USA)",24.76,29.66,159,15.5
393,"Queen's University, Canada",23.77,29.50,171,19.6
394,"Huazhong Agricultural University (HZAU), China",27.14,29.47,79,4.7
395,"University of Sussex, United Kingdom (UK)",23.99,29.22,129,17.4
396,"Chiba University, Japan",21.27,29.10,106,31.9
397,"Laval University (UL), Canada",33.57,29.09,141,-16.5
398,"University of Milano-Bicocca (UNIMIB), Italy",34.74,29.07,218,-19.3
399,"Macquarie University, Australia",29.09,29.01,142,-3.8
400,"Royal Melbourne Institute of Technology (RMIT University), Australia",24.49,28.55,113,12.4
401,"Temple University, United States of America (USA)",43.62,28.46,110,-37.1
402,"Wenzhou University (WZU), China",14.29,28.38,65,91.6
403,"University of Bergen (UIB), Norway",33.84,28.35,246,-19.2
404,"West Virginia University (WVU), United States of America (USA)",22.64,28.32,87,20.6
405,"Boston College (BC), United States of America (USA)",42.07,28.23,76,-35.3
406,"University of Naples Federico II (UNINA), Italy",26.35,28.18,276,3.1
407,"Indian Institute of Technology Guwahati (IIT Guwahati), India",34.48,28.11,48,-21.4
408,"Queensland University of Technology (QUT), Australia",25.10,28.10,125,7.9
409,"Institute for Advanced Study (IAS), United States of America (USA)",24.14,28.08,80,12.2
410,"Tulane University, United States of America (USA)",21.34,28.00,85,26.5
411,"Hebei University (HBU), China",16.82,27.97,62,60.4
412,"Bielefeld University, Germany",20.06,27.89,66,34.1
413,"University of Otago, New Zealand",32.88,27.59,138,-19.1
414,"Simon Fraser University (SFU), Canada",26.99,27.26,170,-2.6
415,"Indian Institute of Technology Madras (IIT Madras), India",42.62,27.06,133,-38.8
416,"Southern Medical University (SMU), China",21.66,26.93,90,19.9
417,"Saarland University (Saar-Uni), Germany",27.95,26.86,93,-7.4
418,"University of South Carolina - Columbia (SC), United States of America (USA)",51.00,26.74,82,-49.4
419,"National Institute of Applied Sciences (INSA), France",27.37,26.65,265,-6.1
420,"Qingdao University (QU), China",30.16,26.39,78,-15.6
421,"Queen's University Belfast (QUB), United Kingdom (UK)",27.31,26.30,104,-7.1
422,"Hubei University (HUBU), China",15.99,26.24,61,58.2
423,"University of Jinan (UJN), China",44.96,26.20,62,-43.8
424,"Giessen University (JLU), Germany",28.17,26.08,178,-10.7
425,"Erasmus University Rotterdam (EUR), Netherlands",22.94,26.00,162,9.3
426,"Umeå University (UMU), Sweden",22.80,25.78,127,9.0
427,"Martin Luther University Halle-Wittenberg (MLU), Germany",24.15,25.74,134,2.7
428,"Jiangsu Normal University (JSNU), China",25.70,25.67,51,-3.7
429,"University of Nevada, Reno (UNR), United States of America (USA)",23.00,25.66,76,7.6
430,"University of Strathclyde, United Kingdom (UK)",22.48,25.61,102,9.9
431,"University of Potsdam, Germany",28.35,25.51,154,-13.2
432,"Drexel University, United States of America (USA)",33.07,25.46,106,-25.8
433,"Hong Kong Baptist University (HKBU), China",20.94,25.37,101,16.8
434,"Pusan National University (PNU), South Korea",21.74,25.30,101,12.2
435,"Syracuse University, United States of America (USA)",17.33,25.14,103,39.9
436,"Autonomous University of Barcelona (UAB), Spain",26.21,25.01,259,-8.0
437,"Nanjing Medical University (NJMU), China",21.99,25.01,103,9.7
438,"Changzhou University (CZU), China",34.60,24.97,45,-30.4
439,"University of Oviedo (UniOvi), Spain",20.53,24.87,164,16.8
440,"École Normale Supérieure (ENS Paris), France",28.96,24.65,329,-17.9
441,"Nanjing Agricultural University (NAU), China",38.15,24.59,72,-37.8
442,"University of Jyväskylä, Finland",19.30,24.56,188,22.7
443,"University of Oldenburg, Germany",11.71,24.55,64,102.1
444,"China University of Petroleum (CUP), China",17.11,24.45,51,37.8
445,"National Cheng Kung University (NCKU), Taiwan",19.45,24.01,83,19.1
446,"Scuola Internazionale Superiore di Studi Avanzati (SISSA), Italy",29.44,23.77,96,-22.1
447,"University of Pisa (UNIPI), Italy",20.21,23.73,250,13.2
448,"Army Medical University, China",21.64,23.42,133,4.4
449,"University of Turin (UNITO), Italy",21.92,23.33,251,2.6
450,"University of Buenos Aires (UBA), Argentina",16.10,23.24,142,39.1
451,"University of Leicester, United Kingdom (UK)",21.17,23.22,111,5.8
452,"Guangzhou University (GU), China",14.02,23.22,68,59.7
453,"Ewha Womans University (Ewha), South Korea",27.15,23.13,80,-17.8
454,"Rensselaer Polytechnic Institute (RPI), United States of America (USA)",23.30,23.12,70,-4.3
455,"University of Liège (ULg), Belgium",23.22,23.03,104,-4.4
456,"Dalhousie University, Canada",28.10,23.02,100,-21.0
457,"Saint Petersburg State University (SPbU), Russia",27.26,23.01,101,-18.6
458,"Texas Tech University (TTU), United States of America (USA)",16.91,23.01,148,31.2
459,"Griffith University, Australia",23.70,23.00,85,-6.4
460,"University of Saskatchewan (U of S), Canada",20.13,22.85,105,9.4
461,"Indian Institute of Technology Kharagpur (IIT Kharagpur), India",23.76,22.80,36,-7.5
462,"Hohai University (HHU), China",9.97,22.71,56,119.6
463,"University of Southern Denmark (SDU), Denmark",20.97,22.47,123,3.3
464,"Swansea University, United Kingdom (UK)",18.16,22.46,84,19.2
465,"Moscow Institute of Physics and Technology - State University (MIPT), Russia",15.51,22.19,196,37.9
466,"China University of Geosciences, Beijing (CUGB), China",29.87,22.16,63,-28.5
467,"Chung-Ang University (CAU), South Korea",20.88,22.13,56,2.2
468,"Guangzhou Medical University (GMU), China",16.06,22.09,106,32.6
469,"Tokyo Medical and Dental University (TMDU), Japan",10.63,22.04,68,99.9
470,"University of East Anglia (UEA), United Kingdom (UK)",24.58,22.04,109,-13.5
471,"Skolkovo Institute of Science and Technology (Skoltech), Russia",13.73,22.00,97,54.5
472,"University of Texas Medical Branch (UTMB), United States of America (USA)",17.48,21.95,66,21.0
473,"The George Washington University (GW), United States of America (USA)",18.10,21.87,97,16.5
474,"University College Dublin (UCD), Ireland",14.42,21.84,176,46.0
475,"Tokyo University of Science (TUS), Japan",24.32,21.79,68,-13.6
476,"Auburn University, United States of America (USA)",26.49,21.72,88,-20.9
477,"Masaryk University (MU), Czech Republic",19.26,21.64,118,8.3
478,"Hangzhou Normal University (HZNU), China",25.20,21.54,73,-17.6
479,"University of Fribourg (UNIFR), Switzerland",31.07,21.54,95,-33.2
480,"University of Iceland, Iceland",15.84,21.50,88,30.8
481,"Zhejiang Sci-Tech University (ZSTU), China",15.50,21.40,46,33.1
482,"University of Granada (UGR), Spain",22.73,21.34,137,-9.5
483,"University of Dundee, United Kingdom (UK)",25.30,21.31,103,-18.8
484,"Colorado School of Mines, United States of America (USA)",13.79,21.20,80,48.2
485,"Jiangxi Normal University (JXNU), China",18.64,21.12,53,9.2
486,"ITMO National Research University (ITMO University), Russia",15.51,21.10,63,31.2
487,"The University of Texas at San Antonio (UTSA), United States of America (USA)",22.95,21.01,65,-11.7
488,"University of Tasmania (UTAS), Australia",18.08,20.96,123,11.8
489,"The University of Texas Health Science Center at San Antonio (UT Health San Antonio), United States of America (USA)",16.66,20.95,68,21.2
490,"Huaqiao University (HQU), China",25.08,20.91,35,-19.6
491,"University of Lorraine (UL), France",16.31,20.79,126,22.9
492,"University of Ljubljana, Slovenia",20.27,20.78,134,-1.1
493,"Indian Institute of Science Education and Research Bhopal (IISER Bhopal), India",22.85,20.55,29,-13.3
494,"University of Macau (UM), China",15.33,20.29,83,27.6
495,"University of Reading, United Kingdom (UK)",29.83,20.23,95,-34.6
496,"University of Turku (UTU), Finland",20.14,20.13,98,-3.6
497,"Swedish University of Agricultural Sciences (SLU), Sweden",20.38,20.08,103,-5.0
498,"Utah State University (USU), United States of America (USA)",17.36,20.04,92,11.3
499,"Polytechnic University of Milan, Italy",20.41,19.95,97,-5.8
500,"Renmin University of China (RUC), China",21.89,19.91,63,-12.3
