query,search_type,page,fkscore_abstract
Syringomyelia,relevance,2,17.343
Systemic Capillary Leak Syndrome,pubdate_desc,1,17.758
Systemic Capillary Leak Syndrome,pubdate_desc,2,24.55
Systemic Capillary Leak Syndrome,relevance,1,20.3375
Systemic Capillary Leak Syndrome,relevance,2,25.208
TFE3-Associated Neurodevelopmental Disorder,pubdate_desc,1,16.671
TFE3-Associated Neurodevelopmental Disorder,relevance,1,16.671
TGF beta signalling pathway,pubdate_desc,1,22.846
TGF beta signalling pathway,pubdate_desc,2,13.7015
TGF beta signalling pathway,relevance,1,20.498
TGF beta signalling pathway,relevance,2,15.684999999999999
TLR signalling pathway,pubdate_desc,1,20.7265
TLR signalling pathway,pubdate_desc,2,15.794
TLR signalling pathway,relevance,1,16.4345
TLR signalling pathway,relevance,2,14.992
Transverse myelitis,pubdate_desc,1,23.999
Transverse myelitis,pubdate_desc,2,18.04
Transverse myelitis,relevance,1,18.974
Transverse myelitis,relevance,2,22.088
Trihexyphenidyl,pubdate_desc,1,21.366
Trihexyphenidyl,pubdate_desc,2,22.739
Trihexyphenidyl,relevance,1,21.909
Trihexyphenidyl,relevance,2,26.413
Trusses,pubdate_desc,1,21.7945
Trusses,pubdate_desc,2,18.9015
Trusses,relevance,1,36.7585
Trusses,relevance,2,34.97
Upadacitinib,pubdate_desc,1,2.834
Upadacitinib,pubdate_desc,2,10.626
Upadacitinib,relevance,1,25.616
Upadacitinib,relevance,2,21.8585
Urinary Catheters,pubdate_desc,1,18.826
Urinary Catheters,pubdate_desc,2,7.082000000000001
Urinary Catheters,relevance,1,18.2175
Urinary Catheters,relevance,2,16.927
VEGF signalling pathway,pubdate_desc,1,22.901
VEGF signalling pathway,pubdate_desc,2,12.716000000000001
VEGF signalling pathway,relevance,1,12.2725
VEGF signalling pathway,relevance,2,19.381
Vasculitis,pubdate_desc,1,10.4775
Vasculitis,pubdate_desc,2,14.537500000000001
Vasculitis,relevance,1,12.998999999999999
Vasculitis,relevance,2,12.201
Viloxazine,pubdate_desc,1,31.164500000000004
Viloxazine,pubdate_desc,2,31.5205
Viloxazine,relevance,1,20.2735
Viloxazine,relevance,2,23.317
Warfarin,pubdate_desc,1,31.975
Warfarin,pubdate_desc,2,23.673499999999997
Warfarin,relevance,1,20.062
Warfarin,relevance,2,2.24
Wheelchairs,pubdate_desc,1,29.973999999999997
Wheelchairs,pubdate_desc,2,35.2695
Wheelchairs,relevance,1,23.496000000000002
Wheelchairs,relevance,2,16.128
Wilson’s Disease,pubdate_desc,1,16.6435
Wilson’s Disease,pubdate_desc,2,18.412
Wilson’s Disease,relevance,1,24.915
Wilson’s Disease,relevance,2,20.319000000000003
Wnt signalling pathway,pubdate_desc,1,14.129
Wnt signalling pathway,pubdate_desc,2,14.786
Wnt signalling pathway,relevance,1,15.557
Wnt signalling pathway,relevance,2,14.972
Xanax,pubdate_desc,1,25.709
Xanax,pubdate_desc,2,20.414
Xanax,relevance,1,13.996500000000001
Xanax,relevance,2,27.034
Zonisamide,pubdate_desc,1,13.711
Zonisamide,pubdate_desc,2,14.02
Zonisamide,relevance,1,23.279
Zonisamide,relevance,2,27.662
cAMP-dependent pathway,pubdate_desc,1,7.329000000000001
cAMP-dependent pathway,pubdate_desc,2,14.5955
cAMP-dependent pathway,relevance,1,11.3335
cAMP-dependent pathway,relevance,2,12.474499999999999
discrimination,pubdate_desc,1,17.2185
discrimination,pubdate_desc,2,25.4265
discrimination,relevance,1,19.634500000000003
discrimination,relevance,2,20.755000000000003
literacy skills,pubdate_desc,1,14.094000000000001
literacy skills,pubdate_desc,2,27.8765
literacy skills,relevance,1,23.347
literacy skills,relevance,2,24.933500000000002
mTOR signalling pathway,pubdate_desc,1,18.207
mTOR signalling pathway,pubdate_desc,2,12.975000000000001
mTOR signalling pathway,relevance,1,13.459
mTOR signalling pathway,relevance,2,23.8505
neighborhood environment,pubdate_desc,1,21.565
neighborhood environment,pubdate_desc,2,21.3425
neighborhood environment,relevance,1,18.223
neighborhood environment,relevance,2,13.6385
nutritional status children,pubdate_desc,1,28.535
nutritional status children,pubdate_desc,2,36.8515
nutritional status children,relevance,1,31.307
nutritional status children,relevance,2,30.087
partner violence,pubdate_desc,1,20.450499999999998
partner violence,pubdate_desc,2,27.573999999999998
partner violence,relevance,1,28.9165
partner violence,relevance,2,30.228
physical activity and exercise,pubdate_desc,1,21.387
physical activity and exercise,pubdate_desc,2,19.5775
physical activity and exercise,relevance,1,15.09
physical activity and exercise,relevance,2,25.927500000000002
polluted air or polluted water,pubdate_desc,1,22.4535
polluted air or polluted water,pubdate_desc,2,24.017
polluted air or polluted water,relevance,1,16.405
polluted air or polluted water,relevance,2,20.7135
public transportation,pubdate_desc,1,21.5
public transportation,pubdate_desc,2,28.276000000000003
public transportation,relevance,1,13.8295
public transportation,relevance,2,28.029
structural racism,pubdate_desc,1,14.951
structural racism,pubdate_desc,2,26.915
structural racism,relevance,1,13.113
structural racism,relevance,2,22.0785
