query,search_type,page,affiliations
Grid Cells ,relevance,2,"National Laboratory of Solid State Microstructures, Department of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing 210093, P. R. China."
Guillain–Barré syndrome,pubdate_desc,1,"School of Public Health, Xinxiang Medical University, Xinxiang, 453003, China."
Guillain–Barré syndrome,pubdate_desc,2,"Wah Medical College, Affiliated with University of Health Sciences, Wah, Pakistan."
Guillain–Barré syndrome,relevance,1,"a Neuromuscular Immunopathology Research Laboratory, Division of Neuromuscular Disease, Department of Neurology , University of Alabama at Birmingham , Birmingham , AL , USA."
Guillain–Barré syndrome,relevance,2,"Pediatric Highly Intensive Care Unit, Department of Pathophysiology and Transplantation, Università degli Studi di Milano, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milan, Italy. Electronic address: susanna.esposito@unimi.it."
Haemophilus influenzae,pubdate_desc,1,"Parexel International, Stockholm, Sweden."
Haemophilus influenzae,pubdate_desc,2,"Poltava State Medical University, Poltava. i.kaidashev@pdmu.edu.ua."
Haemophilus influenzae,relevance,1,"National Hospital Organization, Nagasaki Medical Center of Neurology."
Haemophilus influenzae,relevance,2,"Edward Mallinckrodt Department of Pediatrics, Washington University School of Medicine, St. Louis, Missouri 63110, USA."
Hedgehog signalling pathway,pubdate_desc,1,"The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA 90502, USA."
Hedgehog signalling pathway,pubdate_desc,2,"Wangjing Hospital of China Academy of Chinese Medical Sciences Beijing 100102, China."
Hedgehog signalling pathway,relevance,1,"Renal Electrolyte and Hypertension Division, Department of Medicine, Perelman School of Medicine, University of Pennsylvania, 415 Curie Boulevard, 415 Clinical Research Building, Philadelphia, Pennsylvania 19104, USA."
Hedgehog signalling pathway,relevance,2,"University of Cambridge, Department of Pathology, UK. drb1004@mole.bio.cam.ac.uk"
Helicobacter pylori,pubdate_desc,1,"Translational Research Center for Gastrointestinal Diseases (TARGID), University of Leuven, Leuven, Belgium."
Helicobacter pylori,pubdate_desc,2,"University of Maryland School of Medicine, University of Maryland at Baltimore, Baltimore, Maryland, USA."
Helicobacter pylori,relevance,1,"West China Marshall Research Centre for Infectious Diseases, Centre of Infectious Diseases, West China Hospital of Sichuan University, Chengdu, 610041, China."
Helicobacter pylori,relevance,2,"a Tumor Etiology and Screening Department of Cancer Institute and General Surgery , the First Hospital of China Medical University , Shenyang , China."
Hippo signalling pathway,pubdate_desc,1,"Sichuan Provincial Key Laboratory for Human Disease Gene Study, Center for Medical Genetics, Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, Sichuan, China."
Hippo signalling pathway,pubdate_desc,2,"The Key Laboratory of Pathobiology, Ministry of Education, College of Basic Medical Sciences, Jilin University, Changchun 130021, China."
Hippo signalling pathway,relevance,1,"Peter MacCallum Cancer Centre, 7 St Andrews Place, East Melbourne, Victoria 3002, Australia. kieran.harvey@petermac.org"
Hippo signalling pathway,relevance,2,"School of Biomedical Sciences, The University of Western Australia, Perth, Western Australia, Australia."
Hydroxyzine,pubdate_desc,1,"University of Scranton, Scranton, PA, USA."
Hydroxyzine,pubdate_desc,2,"Service de Pharmacologie-Toxicologie et Pharmacovigilance, Centre Hospitalo-Universitaire d'Angers, Angers, France."
Hydroxyzine,relevance,1,"K.L. Maddy Analytical Chemistry Laboratory, School of Veterinary Medicine, University of California, Davis, California."
Hydroxyzine,relevance,2,"Sussex Research Laboratories Inc., Ottawa, Ontario, Canada."
Imipramine,pubdate_desc,1,"Radboud University Medical Center, Radboud Institute for Health Sciences, Department of Psychiatry, Nijmegen, the Netherlands"
Imipramine,pubdate_desc,2,"School of Chemistry, University of Leicester, Leicester, LE1 7RH, UK."
Imipramine,relevance,2,"Pathology Department, Oregon Health Sciences University, Portland, USA."
Incubators,pubdate_desc,1,"Yunnan Key Laboratory of Stem Cell and Regenerative Medicine, Science and Technology Achievement Incubation Center, Kunming Medical University, Kunming, 650500, China."
Incubators,pubdate_desc,2,"The Second Clinical College of Guangzhou, University of Chinese Medicine, Guangzhou, China."
Incubators,relevance,1,"a Department of Pediatrics, Obstetrics and Reproduction Medicine , University of Siena , Siena , Italy."
Incubators,relevance,2,"University of Rochester, Department of Pediatrics, 575 Elmwood Avenue, Rochester, New York 14642, USA. Nirupama_Laroia@URMC.Rochester.edu"
Infusion Pumps,pubdate_desc,1,"Elaine Marieb Center for Nursing and Engineering Innovation, Elaine Marieb College of Nursing & Institute for Applied Life Sciences, University of Massachusetts Amherst, Amherst, Massachusetts, USA."
Infusion Pumps,pubdate_desc,2,"Ramón y Cajal University Hospital, Madrid, Spain, and Department of Pharmaceutics and Food Technology, School of Pharmacy, Complutense University of Madrid, Madrid, Spain."
Infusion Pumps,relevance,1,"Northwestern Connecticut Oncology/Hematology Associates, Torrington, CT, USA."
Infusion Pumps,relevance,2,"University of Shanghai for Science and Technology, School of Medical Instrument and Food Engineering, Shanghai 200093. Zhangpeng3722@163.com"
Insulin signal transduction pathway,pubdate_desc,1,"Tasly Microcirculation Research Center, Peking University Health Science Center, 38 Xueyuan Road, Beijing 100191, China"
Insulin signal transduction pathway,pubdate_desc,2,"School of Life Science and Technology, State Key Laboratory of Urban Water Resource and Environment, Harbin Institute of Technology, Harbin, 150001, Heilongjiang, China."
Insulin signal transduction pathway,relevance,1,"MRC London Institute of Medical Sciences, Du Cane Road, London, W12 0NN, UK"
Insulin signal transduction pathway,relevance,2,"Section of Integrative Physiology and Metabolism, Joslin Diabetes Center, Harvard Medical School, Boston, MA, USA."
Interneurons ,pubdate_desc,1,"Shandong Co-Innovation Center of Classic TCM Formula, Shandong University of Traditional Chinese Medicine, Jinan, 250355, PR China."
Interneurons ,pubdate_desc,2,"Warren Center for Neuroscience Drug Discovery, Nashville, TN, 37232, United States."
Interneurons ,relevance,1,"Program in Neuroscience, Weill Medical College of Cornell University, New York, New York 10021, USA."
Interneurons ,relevance,2,"Sorbonne Université et CNRS UMR 8256, Adaptation Biologique et Vieillissement, Paris, France."
Intrauterine Devices,pubdate_desc,1,"Vermont Center on Behavior and Health, Burlington, VT, United States"
Intrauterine Devices,pubdate_desc,2,"Stanford University School of Medicine, Stanford, CA"
Intrauterine Devices,relevance,1,"Family Medicine Residency of Idaho, 777 North Raymond Street, Boise, ID 83704, USA"
Intrauterine Devices,relevance,2,"Population Council, New York, NY10065, USA. sivin@popcbr.rockefeller.edu"
JAK-STAT signalling pathway,pubdate_desc,1,"West China School of Public Health and West China Fourth Hospital, Sichuan University, Chengdu 610041, Sichuan, China."
JAK-STAT signalling pathway,pubdate_desc,2,"Zunyi Medical University, Department of Genetics, Guizhou, China."
JAK-STAT signalling pathway,relevance,1,"Toronto General Hospital Research Institute, University Health Network, Toronto, M5G 1L7, Canada."
JAK-STAT signalling pathway,relevance,2,"The Walter and Eliza Hall Institute of Medical Research, 1G Royal Parade, Parkville, 3050 Victoria, Australia."
Jublia,pubdate_desc,1,"Pharmacology Department, Drug Research Center, Kaken Pharmaceutical Co., Ltd., 14 Shinomiya, Minamigawara-cho, Yamashina-ku, Kyoto 607-8042, Japan. Electronic address: masumoto_akane@kaken.co.jp."
Jublia,pubdate_desc,2,"Weill Cornell Medical College, New York, New York."
Jublia,relevance,1,"University of Arizona and Pima College, Tucson, Arizona, USA."
Jublia,relevance,2,"Weill Cornell Medical College, Qatar, Ar-Rayyan."
Kawasaki disease,pubdate_desc,1,"School of Basic Medical Sciences, Qingdao University, Qingdao, China."
Kawasaki disease,pubdate_desc,2,"Department of Radiology, Graduate School of Medical Science, University of The Ryukyus, 207, Uehara, Nishihara, Okinawa 903-0215, Japan. Electronic address: anna1150@med.u-ryukyu.ac.jp."
Kawasaki disease,relevance,1,"a Department of Clinical & Translational Science , Creighton University School of Medicine , Omaha , NE , USA."
Kawasaki disease,relevance,2,"Rheumatology Unit, Department of Neurosciences, Psychology, Drug Research and Child Health, Meyer Children's Hospital, University of Florence, Florence, Italy."
Ketoprofen,pubdate_desc,1,"School of Veterinary Medicine and Science, University of Nottingham, Sutton Bonington Campus, Leicestershire, LE12 5RD, United Kingdom."
Ketoprofen,pubdate_desc,2,"University of Carthage, National Research Institute for Rural Engineering, Water, and Forestry (INRGREF), Hedy Karray Street, P.O. Box 10, 2080, Ariana, Tunisia"
Ketoprofen,relevance,1,"Zoetis, Inc., Veterinary Medicine Research and Development, Kalamazoo, MI 49007, United States."
Ketoprofen,relevance,2,"a Centro de Investigación y Desarrollo en Ciencias Aplicadas-Dr. Jorge J. Ronco (CINDECA) , Universidad Nacional de La Plata, CONICET , La Plata , Buenos Aires , Argentina."
Language skills,pubdate_desc,1,"University of Padova, Italy."
Language skills,pubdate_desc,2,"University of Oslo, Oslo, Norway."
Language skills,relevance,1,"School of Languages, Literatures and Linguistics, Bangor University, Bangor, Gwynedd, LL57 2DG, UK."
Language skills,relevance,2,"McGill University, Montreal, Canada"
Lasers,pubdate_desc,1,"Ruminant Diseases Research Center, College of Life Sciences, Shandong Normal University, Jinan, China."
Lasers,pubdate_desc,2,"Université Paris-Saclay, INRAE, AgroParisTech, Micalis Institute, 78350, Jouy-en-Josas, France."
Lasers,relevance,1,"School of Dentistry, University of California San Francisco, San Francisco, CA, USA."
Lasers,relevance,2,"Indiana University School of Medicine, Indianapolis."
Legionella pneumophila,pubdate_desc,1,"Virginia Tech, Civil and Environmental Engineering, 418 Durham Hall, Blacksburg, VA 24061, United States of America."
Legionella pneumophila,pubdate_desc,2,"School of Chemistry, Sun Yat-sen University, Guangzhou, China"
Legionella pneumophila,relevance,1,"Unité de Génomique des Microorganismes Pathogènes and CNRS URA 2171, Institut Pasteur, 25 Rue du Dr Roux, 75724, Paris Cedex 15, France. cbuch@pasteur.fr"
Legionella pneumophila,relevance,2,"Unité de Génomique des Microorganismes Pathogènes and CNRS URA 2171, Institut Pasteur, 25-28 Rue du Dr. Roux, 75724 Paris Cedex 15, France."
Leptospira interrogans,pubdate_desc,1,"Veterinary Services and Animal Health, Israel."
Leptospira interrogans,pubdate_desc,2,"Research Laboratory Center, Faculty of Medicine, University of the Ryukyus, Nishihara, Okinawa, Japan."
Leptospira interrogans,relevance,1,"State Key Laboratory of Virology, School of Health Sciences, Wuhan University, Wuhan, China."
Leptospira interrogans,relevance,2,"USC 1233 INRA/VAS, Université de Lyon-VetAgro Sup, Marcy-l'Etoile, France."
Letrozole,pubdate_desc,1,"Wisconsin National Primate Research Center, University of Wisconsin-Madison, Madison, WI 53715, USA."
Letrozole,pubdate_desc,2,"School of Traditional Chinese Medicine, Southern Medical University, Guangzhou, 510515, China"
Letrozole,relevance,1,"National and Kapodistrian University of Athens, Irakleitou 1, 50132, Kozani, Greece. alexandratsiami@hotmail.gr."
Letrozole,relevance,2,"University of Montreal Hospital Research Centre, Montreal, Quebec, Canada"
Lichen planus,pubdate_desc,1,"Tulane University School of Medicine, New Orleans, LA"
Lichen planus,pubdate_desc,2,"Postgraduate Program in Interactive Processes of Organs and Systems of the Institute of Health Sciences, Federal University of Bahia, Salvador, Brazil. acbsanches@hotmail.com."
Lichen planus,relevance,1,"University of California, San Diego, School of Medicine, La Jolla, CA jahluwalia@rchsd.org."
Lichen planus,relevance,2,"Northern Sydney Clinical School, University of Sydney, Sydney, New South Wales, Australia."
Listeria monocytogenes,pubdate_desc,1,"State Key Laboratory of Food Science and Technology, School of Food Science and Technology, National Engineering Research Center for Functional Food, National Engineering Laboratory for Cereal Fermentation Technology, Collaborative Innovation Center of Food Safety and Quality Control in Jiangsu Province, Jiangnan University, 1800 Lihu Road, Wuxi 214122, Jiangsu, China. Electronic address: liuyanjun@jiangnan.edu.cn."
Listeria monocytogenes,pubdate_desc,2,"Federal University of Campina Grande, Post-Graduate Program in Animal Science and Health, Patos, PB, Brazil. Electronic address: aline.antas@hotmail.com."
Listeria monocytogenes,relevance,1,"a Department of Botany, Institute of Science , Banaras Hindu University , Varanasi , India."
Listeria monocytogenes,relevance,2,"Yersinia Research Unit, Department of Microbiology, Institut Pasteur - 75015 Paris, France."
Lupus nephritis,pubdate_desc,1,"State Key Laboratory of Oncogenes and Related Genes, Renji Hospital, School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai, 200127, China."
Lupus nephritis,pubdate_desc,2,"Skaggs School of Pharmacy and Pharmaceutical Sciences, Department of Pharmaceutical Sciences, University of Colorado, Aurora, CO, USA."
Lupus nephritis,relevance,1,"Universidade Federal de Minas Gerais, Hospital das Clínicas, Unidade de Nefrologia Pediátrica, Belo Horizonte, MG, Brasil."
Lupus nephritis,relevance,2,"Vasculitis and Lupus Clinic, Addenbrooke's Hospital, Hills Road, CB2 0QQ, Cambridge, Cambridge University Hospitals, United Kingdom"
MAPK/ERK signalling pathway,pubdate_desc,1,"Neuroscience Institute, Georgia State University, Atlanta, Georgia."
MAPK/ERK signalling pathway,pubdate_desc,2,"Universidade de Taubaté - Unitau, School of Dentistry, Periodontics Research Division, Taubaté, SP, Brazil."
MAPK/ERK signalling pathway,relevance,1,"a Department of Cardio-Thoracic Surgery , The First Affiliated Hospital of GuangXi Medical University , Nanning , P.R. China."
MAPK/ERK signalling pathway,relevance,2,"a Department of Internal Medicine , Yonsei University College of Medicine , Seoul , Korea."
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,1,"Mayo Clinic, Departments of Neurologic Surgery and Radiology, Rochester, Minnesota."
Malignant Peripheral Nerve Sheath Tumors,pubdate_desc,2,University of Arizona College of Medicine.
Malignant Peripheral Nerve Sheath Tumors,relevance,1,"Tisch Cancer Institute, Mount Sinai School of Medicine, New York, New York, USA."
Malignant Peripheral Nerve Sheath Tumors,relevance,2,"Grand Rapids Medical Education Partners, Grand Rapids, MI, USA."
Masks,pubdate_desc,1,"School of Mathematical Sciences, Anhui University, Hefei, People's Republic of China."
Masks,pubdate_desc,2,"Universidade de Vigo, Departamento de Química Física, Facultade de Ciencias, Ourense 32004, España. Electronic address: acids@uvigo.es."
Masks,relevance,1,"Servicio de Medicina Preventiva y Salud Pública, Hospital Universitario Ramón y Cajal. IRYCIS. CIBER de Epidemiología y Salud Pública (CIBERESP), Madrid, España."
Masks,relevance,2,"Universidade de São Paulo (USP), Escola de Enfermagem de Ribeirão Preto, Departamento de Enfermagem Materno Infantil e Saúde Pública. Ribeirão Preto, São Paulo, Brasil."
McArdle Disease,pubdate_desc,1,"Zentrum für Seltene Erkrankungen Bonn (ZSEB), Universitätsklinikum Bonn, Bonn, Deutschland."
McArdle Disease,pubdate_desc,2,"University of Pennsylvania Perelman School of Medicine Philadelphia, Pennsylvania."
McArdle Disease,relevance,1,"Translational Research Laboratory in Neuromuscular Diseases, Department of Neurosciences, Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol i Campus Can Ruti, Universitat Autònoma de Barcelona, Badalona, Spain"
McArdle Disease,relevance,2,"West Coast Retina Medical Group/California Pacific Medical Center, San Francisco, California"
Mirror Neurons ,pubdate_desc,1,"The Clinical Hospital of Chengdu Brain Science Institute, MOE Key Laboratory for Neuroinformation, University of Electronic Science and Technology of China, Chengdu, China"
Mirror Neurons ,pubdate_desc,2,"Studio di Psicoterapia Relazionale e Riabilitazione Cognitiva, viale Europa, 107, Messina, Sicily, Italy."
Mirror Neurons ,relevance,1,"Social Brain Lab, Netherlands Institute for Neuroscience, Royal Netherlands Academy of Arts and Sciences, Meibergdreef 47, 1105 BA Amsterdam, the Netherlands."
Mirror Neurons ,relevance,2,"Sobell Department of Motor Neuroscience and Movement Disorders, UCL Institute of Neurology, , London WC1N 3BG, UK."
Molnupiravir,pubdate_desc,1,"Yale University School of Medicine, New Haven, CT, USA."
Molnupiravir,pubdate_desc,2,"Toxys B.V., De Limes 7, 2342 DH Oegstgeest, The Netherlands."
Molnupiravir,relevance,1,"Student Research Committee, Faculty of Pharmacy, Tabriz University of Medical Sciences, Tabriz, Iran."
Molnupiravir,relevance,2,"University of Liverpool, 70 Pembroke Place, Liverpool, UK."
Morgellons,pubdate_desc,1,"Western University of Health Sciences, Lebanon, Oregon, USA."
Morgellons,pubdate_desc,2,"Wake Forest University, School of Medicine, Winston-Salem, North Carolina."
Morgellons,relevance,1,Jacobs School of Medicine and Biomedical Sciences University at Buffalo Buffalo New York USA.
Morgellons,relevance,2,"University of Alberta, Edmonton, Alberta."
Moyamoya,pubdate_desc,1,"Johns Hopkins School of Medicine, Baltimore, MD (J.R.G.)."
Moyamoya,pubdate_desc,2,"Servicio de Endocrinología y Nutrición del Complejo Hospitalario Universitario de Albacete, Albacete, Spain. Electronic address: antoniojose_moya13@hotmail.com."
Moyamoya,relevance,1,"Taipei Neuroscience Institute, Taipei Medical University, Taipei 11031, Taiwan."
Moyamoya,relevance,2,"Servico de Neurocirugía. Hospital Universitario Mannheim. Universidad de Heidelberg. Mannheim, Alemania. pablo.pena@nch.ma"
Muckle-Wells Syndrome,pubdate_desc,1,"Sorbonne Université, internal medicine department, Hôpital Tenon, Assistance Publique-Hôpitaux de Paris, France."
Muckle-Wells Syndrome,pubdate_desc,2,"Medizinische Klinik mit Schwerpunkt Rheumatologie und klinische Immunologie, Charité - Universitätsmedizin Berlin, Charitéplatz 1, 10117, Berlin, Deutschland."
Muckle-Wells Syndrome,relevance,1,"Unidad de Reumatología Pediátrica, Hospital Universitario La Fe, Valencia, España. calvo_inm@gva.es"
Muckle-Wells Syndrome,relevance,2,"Universitätsaugenklinik Münster, Domagkstr. 15, 48149, Münster, Deutschland. Gabriele.wirths@ukmuenster.de."
Muscle Cells ,pubdate_desc,1,"School of Medicine, Nankai University, Tianjin, China."
Muscle Cells ,pubdate_desc,2,"State Key Laboratory of Medicinal Chemical Biology, Haihe Laboratory of Sustainable Chemical Transformations, Key Laboratory of Bioactive Materials (Ministry of Education), Frontiers Science Center for Cell Responses, College of Life Sciences, Nankai University, Tianjin, China."
Muscle Cells ,relevance,1,"Unité Epidémiologie et Physiopathologie des Virus Oncogènes, Département de virologie, Institut Pasteur, Paris, France."
Muscle Cells ,relevance,2,"The James Hogg iCAPTURE Centre for Cardiovascular and Pulmonary Research, University of British Columbia, St. Paul's Hospital, Vancouver, BC, Canada."
Myasthenia gravis,pubdate_desc,1,"University Hospital of Schleswig-Holstein, Campus Lübeck, Lübeck, Germany."
Myasthenia gravis,pubdate_desc,2,"University of Oxford, UK and Oxford University Hospitals, Oxford, UK. katie.yoganathan@nhs.net."
Myasthenia gravis,relevance,1,"Nuffield Department of Clinical Neurosciences, University of Oxford, John Radcliffe Hospital, Oxford, OX3 9DU, UK."
Myasthenia gravis,relevance,2,"Myasthenia Gravis Foundation of America, Inc., Chicago, IL 60602, USA. myastheniagravis@msn.com"
Mycobacterium leprae,pubdate_desc,1,"Neurology, Johns Hopkins University, Baltimore, MD, USA. Electronic address: gebenezer@jhmi.edu."
Mycobacterium leprae,pubdate_desc,2,"Universidade do Estado do Pará, UEPA, Belém, Pa, Brazil."
Mycobacterium leprae,relevance,1,"School of Life Sciences, Arizona State University, Tempe, Arizona, United States of America."
Mycobacterium leprae,relevance,2,"United States Department of Health and Human Services, Health Resources and Services Administration, Health Systems Bureau, National Hansen's Disease Program, Baton Rouge, LA, United States."
Mycoplasma pneumoniae,pubdate_desc,1,"Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, School of Chemistry and Chemical Engineering, Beijing Institute of Technology, Beijing 102488, China."
Mycoplasma pneumoniae,pubdate_desc,2,"Servicio de Neurología, Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain. Electronic address: jrodriguezm@salud.aragon.es."
Mycoplasma pneumoniae,relevance,1,ubukatak@lisci.kitasatto-u.ac.jp
Mycoplasma pneumoniae,relevance,2,"Present address: Department of Medicine, Albert Einstein Medical College, Bronx, NY 10461, USA."
Myeloid Cells ,pubdate_desc,1,"Stomatological Hospital, Southern Medical University, Guangzhou, 510280, China."
Myeloid Cells ,pubdate_desc,2,"Translational Medicine Center, The Second Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China."
Myeloid Cells ,relevance,1,"University of Nebraska Medical Center, Department of Pathology and Microbiology, 986495 Nebraska Medical Center, Omaha NE 68198-6495, USA."
Myeloid Cells ,relevance,2,"Skin Cancer Unit (G300), German Cancer Research Center (DKFZ), Im Neuenheimer Feld 280, 69120, Heidelberg, Germany. V.Umansky@dkfz-heidelberg.de."
Myocarditis,pubdate_desc,1,"University of Kansas School of Medicine, Kansas City, KS, USA."
Myocarditis,pubdate_desc,2,"Victorian Melanoma Service, The Alfred Hospital."
Myocarditis,relevance,1,"Zena and Michael A. Wiener Cardiovascular Institute, Icahn School of Medicine at Mount Sinai, 1 Gustave L. Levy Place, New York, NY 10029, USA."
Myocarditis,relevance,2,"Section of Cardiovascular Imaging, Robert and Suzanne Tomsich Department of Cardiovascular Medicine, Sydell and Arnold Miller Family Heart and Vascular Institute, Cleveland Clinic, Cleveland, OH, 44195, USA."
Ménière's disease,pubdate_desc,1,"Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA."
Ménière's disease,pubdate_desc,2,"Postgraduate Clinical Training Center, Hiroshima University Hospital, Hiroshima, Japan."
Ménière's disease,relevance,1,"Øre-, naese- og halskirurgisk Afdeling, Gentofte Hospital, Denmark. chsh@cph-metronet.dk"
Ménière's disease,relevance,2,"aDivision of Otology, Neurotology and Skull Base Surgery bDepartment of Otolaryngology-Head and Neck Surgery, Johns Hopkins University, Baltimore, Maryland, USA."
Nafarelin,pubdate_desc,1,"in-ADME Research, 1732 First Avenue, no. 102, New York 10128, United States."
Nafarelin,pubdate_desc,2,"Reproductive Medicine Department, Royal Hospital for Women, Sydney, New South Wales, Australia."
Nafarelin,relevance,1,"a Department of Pharmaceutics, Faculty of Pharmacy , Tehran University of Medical Science , Tehran , Iran."
Nafarelin,relevance,2,"Syntex Research, Palo Alto, CA 94304."
Nebulizers,pubdate_desc,1,"Value Evidence and Outcomes, GlaxoSmithKline, 5 Moore Drive, PO Box 13398, Research Triangle Park, Durham, NC 27709-3398, USA. Electronic address: dmannino@COPDFoundation.org."
Nebulizers,pubdate_desc,2,"Syneos Health, Carrer Pau Claris, 196, 5º, 08037, Barcelona, Spain. erwin.decock@syneoshealth.com."
Nebulizers,relevance,1,"University of Alberta, Department of Mechanical Engineering , Edmonton, Alberta, T6G 2G8 , Canada warren.finlay@ualberta.ca."
Nebulizers,relevance,2,"School of Pharmacy and Biomolecular Sciences, Liverpool John Moores University, Liverpool L3 3AF, United Kingdom. Electronic address: I.Khan@ljmu.ac.uk."
Neisseria gonorrhoeae,pubdate_desc,1,"University Hospitals Sussex NHS Foundation Trust, Brighton, UK."
Neisseria gonorrhoeae,pubdate_desc,2,"University of Toronto, Department of Obstetrics & Gynaecology, Toronto, Ontario, Canada 123 Edward Street, Suite 1200, Toronto, ON M5G1E2. Electronic address: marthak.smith@mail.utoronto.ca."
Neisseria gonorrhoeae,relevance,1,"Sir William Dunn School of Pathology, University of Oxford, South Parks Road, Oxford OX1 3RE, UK."
Neisseria gonorrhoeae,relevance,2,"The School of Molecular and Microbial Sciences, The University of Queensland, Brisbane 4072, Australia."
"Neoplastic Cells, Circulating",pubdate_desc,1,"The MOE Key Laboratory of Spectrochemical Analysis and Instrumentation, State Key Laboratory of Physical Chemistry of Solid Surfaces, Department of Chemical Biology, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen 361005, China."
"Neoplastic Cells, Circulating",pubdate_desc,2,"Women's College Research Institute, Women's College Hospital, University of Toronto, 76 Grenville St, Toronto, ON, M5S 1B2, Canada."
"Neoplastic Cells, Circulating",relevance,1,"M. D. Anderson Cancer Center, University of Texas, 1400 Pressler Street, FCT7.6000, Unit 1484, Houston, TX, 77030, USA."
"Neoplastic Cells, Circulating",relevance,2,"a Department of Neurosurgery , Massachusetts General Hospital , Boston , MA , USA."
Nerve Fibers ,pubdate_desc,1,"Wicking Dementia Research and Education Centre, University of Tasmania, Hobart, Tasmania, Australia"
Nerve Fibers ,pubdate_desc,2,"MRC Centre for Reproductive Health, University of Edinburgh, Edinburgh EH16 4TJ, United Kingdom."
Nerve Fibers ,relevance,1,"Pediatric Dentistry, Tokushima University Hospital, Tokushima , Japan."
Nerve Fibers ,relevance,2,"a Department of Orthopaedics and Traumatology , Peking University People's Hospital , Beijing , China."
Neural Analyzers ,pubdate_desc,1,"State Key Laboratory of Transducer Technology, Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, China."
Neural Analyzers ,pubdate_desc,2,"John A. Paulson School of Engineering and Applied Sciences and Center for Brain Science, Harvard University, Cambridge, MA, United States."
Neural Analyzers ,relevance,1,"Department of Visual Science, Institute of Ophthalmology, London UK. j.levitt@ucl.ac.uk"
Neural Analyzers ,relevance,2,"University of Southern California, Los Angeles 90089-1481."
Neurofibrils,pubdate_desc,1,"The Royal (Dick) School of Veterinary Studies and The Roslin Institute, University of Edinburgh, Easter Bush Campus, Midlothian, EH25 9RG, UK. Electronic address: amalbon@ed.ac.uk."
Neurofibrils,pubdate_desc,2,"School of Health Sciences, Purdue University, West Lafayette, IN, USA."
Neurofibrils,relevance,1,"a The Brain and Mind Research Institute, University of Sydney , Camperdown , Australia."
Neurofibrils,relevance,2,"Research Unit, Hospital General de Asturias, University of Oviedo, Spain."
Neuroglia,pubdate_desc,1,"Neurology Department, Liaocheng People's Hospital, Liaocheng, China."
Neuroglia,pubdate_desc,2,"Provincial University Key Laboratory of Sport and Health Science, School of Physical Education and Sport Sciences, Fujian Normal University, Fuzhou, 350007, China"
Neuroglia,relevance,1,"Zelluläre Neurowissenschaften, Max-Delbrück-Centrum für molekulare Medizin, Berlin. jarchow@mdc-berlin.de"
Neuroglia,relevance,2,"Max-Delbrück-Center for Molecular Medicine, Robert-Rössle-Strasse 10, 13122 Berlin-Buch, Germany."
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,1,"Nepalese Army Institute of Health Sciences, Sanobharyang, Kathmandu, Nepal."
Neuromyelitis Optica Spectrum Disorder,pubdate_desc,2,"University Hospital Center Zagreb, Department of Neurology, Referral Center for Autonomic Nervous System Disorders, Zagreb, Croatia."
Neuromyelitis Optica Spectrum Disorder,relevance,1,"Walton Centre NHS Foundation Trust, Liverpool, UK shuda@nhs.net."
Neuromyelitis Optica Spectrum Disorder,relevance,2,"Pécsi Tudományegyetem, Neurológiai Klinika, Pécs."
Neurons,pubdate_desc,1,"Neurology Department, Liaocheng People's Hospital, Liaocheng, China."
Neurons,pubdate_desc,2,"Yunnan Provincial Key Laboratory of Entomological Biopharmaceutical R&D, Dali University, Dali, PR China."
Neurons,relevance,1,"Technical University of Munich, Institute of Neuronal Cell Biology, Munich, Germany"
Neurons,relevance,2,"Grupo de Neurocomputación Biológica, Dpto. de Ingeniería Informática, Escuela Politécnica Superior, Universidad Autónoma de Madrid, 28049, Madrid, Spain."
"Neurons, Afferent ",pubdate_desc,1,"Université de Bourgogne-Franche Comté, CNRS, INRAE, Centre des Sciences du Goût et de l'Alimentation (CSGA), Dijon, France."
"Neurons, Afferent ",pubdate_desc,2,"School of Behavioral and Brain Sciences, The University of Texas at Dallas, Dallas, TX, USA."
"Neurons, Afferent ",relevance,1,"School of Biomedical Sciences, University of Newcastle, NSW 2308, Australia. loris.chahl@newcastle.edu.au"
"Neurons, Afferent ",relevance,2,"University of Vienna, Biocenter, Institute of Zoology, Althanstrasse 14, 1090 Wien, Austria. friedrich.g.barth@univie.ac.at"
"Neurons, Efferent",pubdate_desc,1,"The Healthy Lifespan Institute and Neuroscience Institute, Neurodegeneration and Genome Stability Group, University of Sheffield, Sheffield, UK."
"Neurons, Efferent",pubdate_desc,2,"School of Chemistry, Faculty of Science, University of Sydney, Sydney, New South Wales 2006, Australia."
