query,search_type,page,relative_citation_ratio
Wheelchairs,pubdate_desc,1,
Wheelchairs,pubdate_desc,2,
Wheelchairs,relevance,1,0.96
Wheelchairs,relevance,2,0.765
Wilson’s Disease,pubdate_desc,1,
Wilson’s Disease,pubdate_desc,2,
Wilson’s Disease,relevance,1,1.79
Wilson’s Disease,relevance,2,0.45999999999999996
Wnt signalling pathway,pubdate_desc,1,
Wnt signalling pathway,pubdate_desc,2,
Wnt signalling pathway,relevance,1,1.7349999999999999
Wnt signalling pathway,relevance,2,3.05
Xanax,pubdate_desc,1,
Xanax,pubdate_desc,2,
Xanax,relevance,1,0.02
Xanax,relevance,2,0.41000000000000003
Zonisamide,pubdate_desc,1,
Zonisamide,pubdate_desc,2,
Zonisamide,relevance,1,1.03
Zonisamide,relevance,2,0.43
cAMP-dependent pathway,pubdate_desc,1,
cAMP-dependent pathway,pubdate_desc,2,
cAMP-dependent pathway,relevance,1,0.46499999999999997
cAMP-dependent pathway,relevance,2,0.63
discrimination,pubdate_desc,1,
discrimination,pubdate_desc,2,
discrimination,relevance,1,0.48
discrimination,relevance,2,0.425
literacy skills,pubdate_desc,1,
literacy skills,pubdate_desc,2,
literacy skills,relevance,1,0.59
literacy skills,relevance,2,0.165
mTOR signalling pathway,pubdate_desc,1,
mTOR signalling pathway,pubdate_desc,2,
mTOR signalling pathway,relevance,1,5.98
mTOR signalling pathway,relevance,2,2.3850000000000002
neighborhood environment,pubdate_desc,1,
neighborhood environment,pubdate_desc,2,
neighborhood environment,relevance,1,1.34
neighborhood environment,relevance,2,0.68
nutritional status children,pubdate_desc,1,
nutritional status children,pubdate_desc,2,
nutritional status children,relevance,1,0.9550000000000001
nutritional status children,relevance,2,1.11
partner violence,pubdate_desc,1,
partner violence,pubdate_desc,2,
partner violence,relevance,1,2.47
partner violence,relevance,2,1.77
physical activity and exercise,pubdate_desc,1,
physical activity and exercise,pubdate_desc,2,
physical activity and exercise,relevance,1,5.95
physical activity and exercise,relevance,2,3.205
polluted air or polluted water,pubdate_desc,1,
polluted air or polluted water,pubdate_desc,2,
polluted air or polluted water,relevance,1,0.29000000000000004
polluted air or polluted water,relevance,2,0.19
public transportation,pubdate_desc,1,
public transportation,pubdate_desc,2,
public transportation,relevance,1,1.63
public transportation,relevance,2,0.89
structural racism,pubdate_desc,1,0.52
structural racism,pubdate_desc,2,
structural racism,relevance,1,19.26
structural racism,relevance,2,3.7
