query,search_type,page,fkscore_title_abstract_combined
Suprachiasmatic Nucleus Neurons ,pubdate_desc,1,15.349
Suprachiasmatic Nucleus Neurons ,pubdate_desc,2,15.973500000000001
Suprachiasmatic Nucleus Neurons ,relevance,1,20.4465
Suprachiasmatic Nucleus Neurons ,relevance,2,7.634
Surgical Mesh,pubdate_desc,1,25.835500000000003
Surgical Mesh,pubdate_desc,2,31.8955
Surgical Mesh,relevance,1,29.7215
Surgical Mesh,relevance,2,24.243
Syringes,pubdate_desc,1,19.668999999999997
Syringes,pubdate_desc,2,25.612499999999997
Syringes,relevance,1,30.453
Syringes,relevance,2,23.4585
Syringomyelia,pubdate_desc,1,17.175
Syringomyelia,pubdate_desc,2,28.174
Syringomyelia,relevance,1,2.9259999999999997
Syringomyelia,relevance,2,7.6945
Systemic Capillary Leak Syndrome,pubdate_desc,1,12.81
Systemic Capillary Leak Syndrome,pubdate_desc,2,12.931999999999999
Systemic Capillary Leak Syndrome,relevance,1,12.131499999999999
Systemic Capillary Leak Syndrome,relevance,2,18.7585
TFE3-Associated Neurodevelopmental Disorder,pubdate_desc,1,11.887
TFE3-Associated Neurodevelopmental Disorder,relevance,1,11.887
TGF beta signalling pathway,pubdate_desc,1,17.4945
TGF beta signalling pathway,pubdate_desc,2,8.657499999999999
TGF beta signalling pathway,relevance,1,18.06
TGF beta signalling pathway,relevance,2,12.35
TLR signalling pathway,pubdate_desc,1,15.2855
TLR signalling pathway,pubdate_desc,2,11.004
TLR signalling pathway,relevance,1,14.746500000000001
TLR signalling pathway,relevance,2,14.3305
Transverse myelitis,pubdate_desc,1,16.305
Transverse myelitis,pubdate_desc,2,5.724
Transverse myelitis,relevance,1,13.964500000000001
Transverse myelitis,relevance,2,16.9315
Trihexyphenidyl,pubdate_desc,1,17.557
Trihexyphenidyl,pubdate_desc,2,18.269
Trihexyphenidyl,relevance,1,-8.6415
Trihexyphenidyl,relevance,2,9.813
Trusses,pubdate_desc,1,18.9315
Trusses,pubdate_desc,2,15.965
Trusses,relevance,1,36.62
Trusses,relevance,2,32.683499999999995
Upadacitinib,pubdate_desc,1,-5.6
Upadacitinib,pubdate_desc,2,-6.795999999999999
Upadacitinib,relevance,1,22.386
Upadacitinib,relevance,2,17.085500000000003
Urinary Catheters,pubdate_desc,1,13.4015
Urinary Catheters,pubdate_desc,2,1.647
Urinary Catheters,relevance,1,15.2715
Urinary Catheters,relevance,2,12.612
VEGF signalling pathway,pubdate_desc,1,18.424999999999997
VEGF signalling pathway,pubdate_desc,2,7.4295
VEGF signalling pathway,relevance,1,8.954
VEGF signalling pathway,relevance,2,14.120000000000001
Vasculitis,pubdate_desc,1,5.961
Vasculitis,pubdate_desc,2,12.18
Vasculitis,relevance,1,10.2515
Vasculitis,relevance,2,7.4704999999999995
Viloxazine,pubdate_desc,1,22.748
Viloxazine,pubdate_desc,2,24.9215
Viloxazine,relevance,1,16.68
Viloxazine,relevance,2,17.119999999999997
Warfarin,pubdate_desc,1,27.53
Warfarin,pubdate_desc,2,18.213
Warfarin,relevance,1,17.8705
Warfarin,relevance,2,-0.527
Wheelchairs,pubdate_desc,1,26.9325
Wheelchairs,pubdate_desc,2,30.735
Wheelchairs,relevance,1,24.172
Wheelchairs,relevance,2,17.955
Wilson’s Disease,pubdate_desc,1,13.6435
Wilson’s Disease,pubdate_desc,2,14.927
Wilson’s Disease,relevance,1,30.207
Wilson’s Disease,relevance,2,18.448999999999998
Wnt signalling pathway,pubdate_desc,1,7.541
Wnt signalling pathway,pubdate_desc,2,10.7345
Wnt signalling pathway,relevance,1,11.0185
Wnt signalling pathway,relevance,2,15.305
Xanax,pubdate_desc,1,24.491
Xanax,pubdate_desc,2,16.756
Xanax,relevance,1,11.73
Xanax,relevance,2,23.0205
Zonisamide,pubdate_desc,1,11.901
Zonisamide,pubdate_desc,2,15.112
Zonisamide,relevance,1,19.209000000000003
Zonisamide,relevance,2,24.9775
cAMP-dependent pathway,pubdate_desc,1,5.5035
cAMP-dependent pathway,pubdate_desc,2,11.078
cAMP-dependent pathway,relevance,1,5.5525
cAMP-dependent pathway,relevance,2,10.039
discrimination,pubdate_desc,1,12.9475
discrimination,pubdate_desc,2,22.685
discrimination,relevance,1,15.224
discrimination,relevance,2,17.5325
literacy skills,pubdate_desc,1,11.2095
literacy skills,pubdate_desc,2,23.034
literacy skills,relevance,1,20.985500000000002
literacy skills,relevance,2,19.9035
mTOR signalling pathway,pubdate_desc,1,15.600999999999999
mTOR signalling pathway,pubdate_desc,2,9.427499999999998
mTOR signalling pathway,relevance,1,10.5975
mTOR signalling pathway,relevance,2,20.2765
neighborhood environment,pubdate_desc,1,17.072
neighborhood environment,pubdate_desc,2,17.2575
neighborhood environment,relevance,1,14.2415
neighborhood environment,relevance,2,10.9905
nutritional status children,pubdate_desc,1,24.725
nutritional status children,pubdate_desc,2,33.2955
nutritional status children,relevance,1,25.023
nutritional status children,relevance,2,26.2805
partner violence,pubdate_desc,1,15.895
partner violence,pubdate_desc,2,29.5395
partner violence,relevance,1,26.524
partner violence,relevance,2,28.149
physical activity and exercise,pubdate_desc,1,13.976500000000001
physical activity and exercise,pubdate_desc,2,16.921
physical activity and exercise,relevance,1,12.9835
physical activity and exercise,relevance,2,23.374
polluted air or polluted water,pubdate_desc,1,18.627000000000002
polluted air or polluted water,pubdate_desc,2,19.9565
polluted air or polluted water,relevance,1,19.206
polluted air or polluted water,relevance,2,16.822499999999998
public transportation,pubdate_desc,1,18.182499999999997
public transportation,pubdate_desc,2,25.6
public transportation,relevance,1,10.8085
public transportation,relevance,2,22.5265
structural racism,pubdate_desc,1,9.493
structural racism,pubdate_desc,2,23.043
structural racism,relevance,1,11.134
structural racism,relevance,2,18.804000000000002
