,query,search_type,page,reference_diversity
503,Primary sclerosing cholangitis,relevance,2,0.0383919373477727
504,Pseudomonas aeruginosa,pubdate_desc,1,0.0
505,Pseudomonas aeruginosa,pubdate_desc,2,0.0
506,Pseudomonas aeruginosa,relevance,1,0.015114575750026556
507,Pseudomonas aeruginosa,relevance,2,0.0061689844059964576
508,Purkinje Cells ,pubdate_desc,1,0.0
510,Purkinje Cells ,relevance,1,0.0026875194980030557
511,Purkinje Cells ,relevance,2,0.0009593619768569484
512,Pyramidal Cells,pubdate_desc,1,0.00020576131687242798
514,Pyramidal Cells,relevance,1,0.0008915998300034111
515,Pyramidal Cells,relevance,2,0.004612646751519145
516,Quetiapine,pubdate_desc,1,0.0
517,Quetiapine,pubdate_desc,2,0.0
518,Quetiapine,relevance,1,0.0020252728084053386
519,Quetiapine,relevance,2,0.0004789272030651341
520,Rheumatoid arthritis,pubdate_desc,1,0.007653356707940699
521,Rheumatoid arthritis,pubdate_desc,2,0.0006349206349206349
522,Rheumatoid arthritis,relevance,1,0.005771964923544379
523,Rheumatoid arthritis,relevance,2,0.0
524,Rickettsia rickettsii,pubdate_desc,1,0.012854917802782747
525,Rickettsia rickettsii,pubdate_desc,2,0.010318919179775954
526,Rickettsia rickettsii,relevance,1,0.024188403121461678
527,Rickettsia rickettsii,relevance,2,0.017843259214153643
528,Rubber Dams,pubdate_desc,1,0.0050390990685797755
529,Rubber Dams,pubdate_desc,2,0.008289158757908758
530,Rubber Dams,relevance,1,0.02834828470401779
531,Rubber Dams,relevance,2,0.034674621487599255
532,Rufinamide,pubdate_desc,1,0.0
533,Rufinamide,pubdate_desc,2,0.027348615809840632
534,Rufinamide,relevance,1,0.09056115322253297
535,Rufinamide,relevance,2,0.051528785764906576
536,Safe housing,pubdate_desc,1,0.0
538,Safe housing,relevance,1,0.0
539,Safe housing,relevance,2,0.0
540,Salmonella typhi,pubdate_desc,1,0.0
541,Salmonella typhi,pubdate_desc,2,0.0
542,Salmonella typhi,relevance,1,0.028677369474556333
543,Salmonella typhi,relevance,2,0.021698364253434143
544,Sarcoidosis,pubdate_desc,1,0.14596273291925468
545,Sarcoidosis,pubdate_desc,2,0.05417051400430902
546,Sarcoidosis,relevance,1,0.08515963285986278
547,Sarcoidosis,relevance,2,0.0960149232832581
548,Saxagliptin,pubdate_desc,1,0.0
549,Saxagliptin,pubdate_desc,2,0.0004152823920265781
550,Saxagliptin,relevance,1,0.024832311784756807
551,Saxagliptin,relevance,2,0.04262821597823459
553,Scleritis,pubdate_desc,2,0.002777777777777778
554,Scleritis,relevance,1,0.07239731735459856
555,Scleritis,relevance,2,0.019478677089743757
556,Serotonergic Neurons ,pubdate_desc,1,0.0053639846743295016
557,Serotonergic Neurons ,pubdate_desc,2,0.0
558,Serotonergic Neurons ,relevance,1,0.009101322760954898
559,Serotonergic Neurons ,relevance,2,0.0010842501632707601
560,Shigella sonnei,pubdate_desc,1,0.0
561,Shigella sonnei,pubdate_desc,2,0.0022596074550552533
562,Shigella sonnei,relevance,1,0.010437851506765525
563,Shigella sonnei,relevance,2,0.004627477454678904
564,Sjogren’s Syndrome,pubdate_desc,1,0.002394555142782093
565,Sjogren’s Syndrome,relevance,1,0.02797109784535392
566,Sjogren’s Syndrome,relevance,2,0.01526470588235294
567,Smith-Magenis Syndrome,pubdate_desc,1,0.04883021795906411
568,Smith-Magenis Syndrome,pubdate_desc,2,0.04642434700948477
569,Smith-Magenis Syndrome,relevance,1,0.08828846172361456
570,Smith-Magenis Syndrome,relevance,2,0.06788415762655035
571,Staphylococcus aureus,pubdate_desc,1,0.0
572,Staphylococcus aureus,pubdate_desc,2,0.0034468959960399404
573,Staphylococcus aureus,relevance,1,0.007867632980724574
574,Staphylococcus aureus,relevance,2,0.003808443256678543
575,Streptococcus agalactiae,pubdate_desc,1,0.008333333333333333
577,Streptococcus agalactiae,relevance,1,0.016016950344810873
578,Streptococcus agalactiae,relevance,2,0.012173564735862437
579,Suprachiasmatic Nucleus Neurons ,pubdate_desc,1,0.006943118363096516
580,Suprachiasmatic Nucleus Neurons ,pubdate_desc,2,0.009642705155522477
581,Suprachiasmatic Nucleus Neurons ,relevance,1,0.01650732213156522
582,Suprachiasmatic Nucleus Neurons ,relevance,2,0.006063567514269455
583,Surgical Mesh,pubdate_desc,1,0.0
584,Surgical Mesh,pubdate_desc,2,0.0005330490405117271
585,Surgical Mesh,relevance,1,0.004166666666666667
586,Surgical Mesh,relevance,2,0.005988052067623518
587,Syringes,pubdate_desc,1,0.0
588,Syringes,pubdate_desc,2,0.0
589,Syringes,relevance,1,0.007117962875517485
590,Syringes,relevance,2,0.0
592,Syringomyelia,pubdate_desc,2,0.0
593,Syringomyelia,relevance,1,0.014202210854702274
594,Syringomyelia,relevance,2,0.00196078431372549
595,Systemic Capillary Leak Syndrome,pubdate_desc,1,0.00012272950417280314
596,Systemic Capillary Leak Syndrome,pubdate_desc,2,0.009592903828197948
597,Systemic Capillary Leak Syndrome,relevance,1,0.06605545335224963
598,Systemic Capillary Leak Syndrome,relevance,2,0.048728500845660876
601,TGF beta signalling pathway,pubdate_desc,1,0.004570895522388059
602,TGF beta signalling pathway,pubdate_desc,2,0.0
603,TGF beta signalling pathway,relevance,1,0.020097267475201963
604,TGF beta signalling pathway,relevance,2,0.008626028608181298
605,TLR signalling pathway,pubdate_desc,1,0.0003924646781789639
606,TLR signalling pathway,pubdate_desc,2,0.0011419580018599336
607,TLR signalling pathway,relevance,1,0.07829286139993948
608,TLR signalling pathway,relevance,2,0.0019217748441335615
609,Transverse myelitis,pubdate_desc,1,0.0
610,Transverse myelitis,pubdate_desc,2,0.0014550264550264552
611,Transverse myelitis,relevance,1,0.03172110217131738
612,Transverse myelitis,relevance,2,0.008833993530805316
613,Trihexyphenidyl,pubdate_desc,1,0.0
614,Trihexyphenidyl,pubdate_desc,2,0.0
615,Trihexyphenidyl,relevance,1,0.017704076511664585
616,Trihexyphenidyl,relevance,2,0.012913924293130964
617,Trusses,pubdate_desc,1,0.005442176870748299
618,Trusses,pubdate_desc,2,0.0
619,Trusses,relevance,1,0.016581632653061226
620,Trusses,relevance,2,0.0
622,Upadacitinib,pubdate_desc,2,0.0
623,Upadacitinib,relevance,1,0.038722693609080816
624,Upadacitinib,relevance,2,0.05090869962012036
625,Urinary Catheters,pubdate_desc,1,0.00045351473922902497
626,Urinary Catheters,pubdate_desc,2,0.0
627,Urinary Catheters,relevance,1,0.028829213978101603
628,Urinary Catheters,relevance,2,0.009013516078682855
629,VEGF signalling pathway,pubdate_desc,1,0.0
630,VEGF signalling pathway,pubdate_desc,2,0.0
631,VEGF signalling pathway,relevance,1,0.017127522944308044
632,VEGF signalling pathway,relevance,2,0.0014412361465857523
633,Vasculitis,pubdate_desc,1,0.0
634,Vasculitis,relevance,1,0.02139305398173502
635,Vasculitis,relevance,2,0.016805902543015803
636,Viloxazine,pubdate_desc,1,0.035530374851179346
637,Viloxazine,pubdate_desc,2,0.08507407293718042
638,Viloxazine,relevance,1,0.0658346790993415
639,Viloxazine,relevance,2,0.025910799903671036
640,Warfarin,pubdate_desc,1,0.006349466024013809
641,Warfarin,pubdate_desc,2,0.047619047619047616
642,Warfarin,relevance,1,0.008832432487327343
643,Warfarin,relevance,2,0.0013429351208892044
644,Wheelchairs,pubdate_desc,1,0.0
645,Wheelchairs,relevance,1,0.00055005500550055
646,Wheelchairs,relevance,2,0.018684379681529736
647,Wilson’s Disease,pubdate_desc,1,0.0
649,Wilson’s Disease,relevance,1,0.044216345942914285
650,Wilson’s Disease,relevance,2,0.06609898374747813
651,Wnt signalling pathway,pubdate_desc,1,0.0022222222222222222
652,Wnt signalling pathway,pubdate_desc,2,0.0017857142857142857
653,Wnt signalling pathway,relevance,1,0.012488959698463272
654,Wnt signalling pathway,relevance,2,0.01379788750181463
655,Xanax,pubdate_desc,1,0.0
656,Xanax,pubdate_desc,2,0.0
657,Xanax,relevance,1,0.0016051364365971107
658,Xanax,relevance,2,0.0025720164609053494
659,Zonisamide,pubdate_desc,1,0.0017622180451127816
660,Zonisamide,pubdate_desc,2,0.0
661,Zonisamide,relevance,1,0.019865753044396375
662,Zonisamide,relevance,2,0.026535740452056342
663,cAMP-dependent pathway,pubdate_desc,1,0.001551301395699736
664,cAMP-dependent pathway,pubdate_desc,2,0.0
665,cAMP-dependent pathway,relevance,1,0.0015484479885649837
666,cAMP-dependent pathway,relevance,2,0.00101010101010101
667,discrimination,pubdate_desc,1,0.0
668,discrimination,pubdate_desc,2,0.0
669,discrimination,relevance,1,0.0026201685294579883
670,discrimination,relevance,2,0.00030441400304414
671,literacy skills,pubdate_desc,1,0.0017006802721088435
672,literacy skills,pubdate_desc,2,0.0
673,literacy skills,relevance,1,0.003191481332771372
674,literacy skills,relevance,2,0.0032592592592592595
675,mTOR signalling pathway,pubdate_desc,1,0.0
676,mTOR signalling pathway,pubdate_desc,2,0.0
677,mTOR signalling pathway,relevance,1,0.008760814753966688
678,mTOR signalling pathway,relevance,2,0.018292823907065763
679,neighborhood environment,pubdate_desc,1,0.0
680,neighborhood environment,pubdate_desc,2,0.00048590864917395527
681,neighborhood environment,relevance,1,0.0038205541590701072
682,neighborhood environment,relevance,2,0.005286978460265367
683,nutritional status children,pubdate_desc,1,0.0
684,nutritional status children,pubdate_desc,2,0.0004585981330167376
685,nutritional status children,relevance,1,0.009311224097264812
686,nutritional status children,relevance,2,0.0014955749530217617
687,partner violence,pubdate_desc,1,0.0
688,partner violence,pubdate_desc,2,0.0
689,partner violence,relevance,1,0.0041772247570818054
690,partner violence,relevance,2,0.006170006841819999
691,physical activity and exercise,pubdate_desc,1,0.0
692,physical activity and exercise,pubdate_desc,2,0.0
693,physical activity and exercise,relevance,1,0.0021316213888671414
694,physical activity and exercise,relevance,2,0.0008419793713911361
696,polluted air or polluted water,relevance,1,0.0
697,polluted air or polluted water,relevance,2,0.0
698,public transportation,pubdate_desc,1,0.0011299435028248588
699,public transportation,pubdate_desc,2,0.0
700,public transportation,relevance,1,0.003203222634879356
701,public transportation,relevance,2,0.0007936507936507937
703,structural racism,pubdate_desc,2,0.002149337217156366
704,structural racism,relevance,1,0.01722489672700973
705,structural racism,relevance,2,0.01148315171696097
