query,search_type,page,apt
Staphylococcus aureus,relevance,1,0.27
Staphylococcus aureus,relevance,2,0.205
Streptococcus agalactiae,pubdate_desc,1,0.05
Streptococcus agalactiae,pubdate_desc,2,0.011111111111111112
Streptococcus agalactiae,relevance,1,0.25
Streptococcus agalactiae,relevance,2,0.135
Suprachiasmatic Nucleus Neurons ,pubdate_desc,1,0.035
Suprachiasmatic Nucleus Neurons ,pubdate_desc,2,0.185
Suprachiasmatic Nucleus Neurons ,relevance,1,0.185
Suprachiasmatic Nucleus Neurons ,relevance,2,0.06999999999999999
Surgical Mesh,pubdate_desc,1,0.04
Surgical Mesh,pubdate_desc,2,0.09
Surgical Mesh,relevance,1,0.25
Surgical Mesh,relevance,2,0.315
Syringes,pubdate_desc,1,0.04
Syringes,pubdate_desc,2,0.05
Syringes,relevance,1,0.265
Syringes,relevance,2,0.27
Syringomyelia,pubdate_desc,1,0.00625
Syringomyelia,pubdate_desc,2,0.1142857142857143
Syringomyelia,relevance,1,0.255
Syringomyelia,relevance,2,0.36
Systemic Capillary Leak Syndrome,pubdate_desc,1,0.04
Systemic Capillary Leak Syndrome,pubdate_desc,2,0.12
Systemic Capillary Leak Syndrome,relevance,1,0.525
Systemic Capillary Leak Syndrome,relevance,2,0.43
TFE3-Associated Neurodevelopmental Disorder,pubdate_desc,1,0.25
TFE3-Associated Neurodevelopmental Disorder,relevance,1,0.25
TGF beta signalling pathway,pubdate_desc,1,0.030000000000000006
TGF beta signalling pathway,pubdate_desc,2,0.05
TGF beta signalling pathway,relevance,1,0.65
TGF beta signalling pathway,relevance,2,0.48
TLR signalling pathway,pubdate_desc,1,0.04
TLR signalling pathway,pubdate_desc,2,0.045
TLR signalling pathway,relevance,1,0.63
TLR signalling pathway,relevance,2,0.39
Transverse myelitis,pubdate_desc,1,0.04
Transverse myelitis,pubdate_desc,2,0.045
Transverse myelitis,relevance,1,0.85
Transverse myelitis,relevance,2,0.44000000000000006
Trihexyphenidyl,pubdate_desc,1,0.044444444444444446
Trihexyphenidyl,pubdate_desc,2,0.22777777777777775
Trihexyphenidyl,relevance,1,0.155
Trihexyphenidyl,relevance,2,0.24500000000000002
Trusses,pubdate_desc,1,0.035
Trusses,pubdate_desc,2,0.05
Trusses,relevance,1,0.11000000000000001
Trusses,relevance,2,0.09
Upadacitinib,pubdate_desc,1,0.015000000000000003
Upadacitinib,pubdate_desc,2,0.07
Upadacitinib,relevance,1,0.825
Upadacitinib,relevance,2,0.9299999999999999
Urinary Catheters,pubdate_desc,1,0.04
Urinary Catheters,pubdate_desc,2,0.030000000000000006
Urinary Catheters,relevance,1,0.37
Urinary Catheters,relevance,2,0.385
VEGF signalling pathway,pubdate_desc,1,0.045
VEGF signalling pathway,pubdate_desc,2,0.015000000000000003
VEGF signalling pathway,relevance,1,0.55
VEGF signalling pathway,relevance,2,0.52
Vasculitis,pubdate_desc,1,0.035
Vasculitis,pubdate_desc,2,0.0
Vasculitis,relevance,1,0.5549999999999999
Vasculitis,relevance,2,0.41
Viloxazine,pubdate_desc,1,0.1388888888888889
Viloxazine,pubdate_desc,2,0.4
Viloxazine,relevance,1,0.45
Viloxazine,relevance,2,0.55
Warfarin,pubdate_desc,1,0.095
Warfarin,pubdate_desc,2,0.04
Warfarin,relevance,1,0.71
Warfarin,relevance,2,0.37
Wheelchairs,pubdate_desc,1,0.05500000000000001
Wheelchairs,pubdate_desc,2,0.005555555555555556
Wheelchairs,relevance,1,0.315
Wheelchairs,relevance,2,0.32
Wilson’s Disease,pubdate_desc,1,0.015000000000000003
Wilson’s Disease,pubdate_desc,2,0.1
Wilson’s Disease,relevance,1,0.55
Wilson’s Disease,relevance,2,0.27
Wnt signalling pathway,pubdate_desc,1,0.05
Wnt signalling pathway,pubdate_desc,2,0.05
Wnt signalling pathway,relevance,1,0.34500000000000003
Wnt signalling pathway,relevance,2,0.40499999999999997
Xanax,pubdate_desc,1,0.027777777777777776
Xanax,pubdate_desc,2,0.044444444444444446
Xanax,relevance,1,0.22999999999999998
Xanax,relevance,2,0.33999999999999997
Zonisamide,pubdate_desc,1,0.03888888888888889
Zonisamide,pubdate_desc,2,0.07
Zonisamide,relevance,1,0.41500000000000004
Zonisamide,relevance,2,0.43
cAMP-dependent pathway,pubdate_desc,1,0.045
cAMP-dependent pathway,pubdate_desc,2,0.05
cAMP-dependent pathway,relevance,1,0.13999999999999999
cAMP-dependent pathway,relevance,2,0.135
discrimination,pubdate_desc,1,0.085
discrimination,pubdate_desc,2,0.035
discrimination,relevance,1,0.21000000000000002
discrimination,relevance,2,0.11000000000000001
literacy skills,pubdate_desc,1,0.135
literacy skills,pubdate_desc,2,0.06999999999999999
literacy skills,relevance,1,0.29500000000000004
literacy skills,relevance,2,0.14
mTOR signalling pathway,pubdate_desc,1,0.04
mTOR signalling pathway,pubdate_desc,2,0.045
mTOR signalling pathway,relevance,1,0.41500000000000004
mTOR signalling pathway,relevance,2,0.385
neighborhood environment,pubdate_desc,1,0.04
neighborhood environment,pubdate_desc,2,0.04
neighborhood environment,relevance,1,0.465
neighborhood environment,relevance,2,0.425
nutritional status children,pubdate_desc,1,0.035
nutritional status children,pubdate_desc,2,0.13999999999999999
nutritional status children,relevance,1,0.375
nutritional status children,relevance,2,0.365
partner violence,pubdate_desc,1,0.030000000000000006
partner violence,pubdate_desc,2,0.025
partner violence,relevance,1,0.5700000000000001
partner violence,relevance,2,0.41
physical activity and exercise,pubdate_desc,1,0.030000000000000006
physical activity and exercise,pubdate_desc,2,0.095
physical activity and exercise,relevance,1,0.82
physical activity and exercise,relevance,2,0.8699999999999999
polluted air or polluted water,pubdate_desc,1,0.030000000000000006
polluted air or polluted water,pubdate_desc,2,0.030000000000000006
polluted air or polluted water,relevance,1,0.18
polluted air or polluted water,relevance,2,0.3
public transportation,pubdate_desc,1,0.035
public transportation,pubdate_desc,2,0.04
public transportation,relevance,1,0.35
public transportation,relevance,2,0.09
structural racism,pubdate_desc,1,0.05
structural racism,pubdate_desc,2,0.12
structural racism,relevance,1,0.5900000000000001
structural racism,relevance,2,0.42000000000000004
