query,search_type,page,fkscore_title
Rickettsia rickettsii,relevance,1,-1.329
Rickettsia rickettsii,relevance,2,-3.2199999999999998
Rubber Dams,pubdate_desc,1,6.9139
Rubber Dams,pubdate_desc,2,10.98
Rubber Dams,relevance,1,35.047799999999995
Rubber Dams,relevance,2,46.482600000000005
Rufinamide,pubdate_desc,1,-8.917666666666669
Rufinamide,pubdate_desc,2,-21.578777777777777
Rufinamide,relevance,1,-76.00214285714287
Rufinamide,relevance,2,-8.8343
Safe housing,pubdate_desc,1,3.856099999999999
Safe housing,pubdate_desc,2,29.45166666666666
Safe housing,relevance,1,19.400600000000004
Safe housing,relevance,2,27.8702
Salmonella typhi,pubdate_desc,1,-15.269400000000001
Salmonella typhi,pubdate_desc,2,-15.9385
Salmonella typhi,relevance,1,-13.1217
Salmonella typhi,relevance,2,-28.002100000000002
Sarcoidosis,pubdate_desc,1,-21.374500000000005
Sarcoidosis,pubdate_desc,2,-7.150800000000001
Sarcoidosis,relevance,1,-52.672000000000004
Sarcoidosis,relevance,2,-66.5907
Saxagliptin,pubdate_desc,1,-25.7289
Saxagliptin,pubdate_desc,2,-31.237599999999997
Saxagliptin,relevance,1,-13.25025
Saxagliptin,relevance,2,4.2805
Scleritis,pubdate_desc,1,-10.745666666666668
Scleritis,pubdate_desc,2,-7.0878
Scleritis,relevance,1,-31.999200000000002
Scleritis,relevance,2,-31.195999999999998
Serotonergic Neurons ,pubdate_desc,1,-7.300800000000001
Serotonergic Neurons ,pubdate_desc,2,-40.84522222222223
Serotonergic Neurons ,relevance,1,-14.106000000000003
Serotonergic Neurons ,relevance,2,-13.052299999999999
Shigella sonnei,pubdate_desc,1,-6.4988
Shigella sonnei,pubdate_desc,2,-21.000299999999996
Shigella sonnei,relevance,1,-9.3884
Shigella sonnei,relevance,2,-7.5680000000000005
Sjogren’s Syndrome,pubdate_desc,1,-10.121399999999998
Sjogren’s Syndrome,pubdate_desc,2,-9.211599999999999
Sjogren’s Syndrome,relevance,1,36.0279
Sjogren’s Syndrome,relevance,2,28.757299999999997
Smith-Magenis Syndrome,pubdate_desc,1,2.200222222222223
Smith-Magenis Syndrome,pubdate_desc,2,-15.287299999999998
Smith-Magenis Syndrome,relevance,1,-22.132777777777775
Smith-Magenis Syndrome,relevance,2,-19.483799999999995
Staphylococcus aureus,pubdate_desc,1,-30.739599999999996
Staphylococcus aureus,pubdate_desc,2,-26.159299999999995
Staphylococcus aureus,relevance,1,-10.203899999999994
Staphylococcus aureus,relevance,2,-25.674
Streptococcus agalactiae,pubdate_desc,1,-10.428999999999998
Streptococcus agalactiae,pubdate_desc,2,-6.295999999999999
Streptococcus agalactiae,relevance,1,-28.024900000000002
Streptococcus agalactiae,relevance,2,-15.2048
Suprachiasmatic Nucleus Neurons ,pubdate_desc,1,18.1372
Suprachiasmatic Nucleus Neurons ,pubdate_desc,2,6.466199999999999
Suprachiasmatic Nucleus Neurons ,relevance,1,-2.888699999999999
Suprachiasmatic Nucleus Neurons ,relevance,2,-22.3634
Surgical Mesh,pubdate_desc,1,0.993200000000001
Surgical Mesh,pubdate_desc,2,-1.6387000000000005
Surgical Mesh,relevance,1,29.0699
Surgical Mesh,relevance,2,25.634200000000003
Syringes,pubdate_desc,1,-13.5494
Syringes,pubdate_desc,2,-8.170300000000001
Syringes,relevance,1,-2.5883000000000003
Syringes,relevance,2,-6.0719
Syringomyelia,pubdate_desc,1,-9.751875
Syringomyelia,pubdate_desc,2,-2.4739999999999993
Syringomyelia,relevance,1,-134.96800000000002
Syringomyelia,relevance,2,-34.5089
Systemic Capillary Leak Syndrome,pubdate_desc,1,-14.404499999999999
Systemic Capillary Leak Syndrome,pubdate_desc,2,-11.9256
Systemic Capillary Leak Syndrome,relevance,1,-19.7709
Systemic Capillary Leak Syndrome,relevance,2,-2.243899999999999
TFE3-Associated Neurodevelopmental Disorder,pubdate_desc,1,-90.327
TFE3-Associated Neurodevelopmental Disorder,relevance,1,-90.327
TGF beta signalling pathway,pubdate_desc,1,-12.975599999999996
TGF beta signalling pathway,pubdate_desc,2,-18.8168
TGF beta signalling pathway,relevance,1,24.886100000000003
TGF beta signalling pathway,relevance,2,12.431999999999999
TLR signalling pathway,pubdate_desc,1,-17.6359
TLR signalling pathway,pubdate_desc,2,-19.859
TLR signalling pathway,relevance,1,15.537499999999998
TLR signalling pathway,relevance,2,6.631
Transverse myelitis,pubdate_desc,1,-40.8075
Transverse myelitis,pubdate_desc,2,-37.286899999999996
Transverse myelitis,relevance,1,-13.660500000000003
Transverse myelitis,relevance,2,-15.1411
Trihexyphenidyl,pubdate_desc,1,-10.445222222222222
Trihexyphenidyl,pubdate_desc,2,-12.39777777777778
Trihexyphenidyl,relevance,1,-86.54560000000001
Trihexyphenidyl,relevance,2,-66.1048
Trusses,pubdate_desc,1,-0.8314000000000001
Trusses,pubdate_desc,2,-13.7991
Trusses,relevance,1,27.6432
Trusses,relevance,2,30.768300000000004
Upadacitinib,pubdate_desc,1,-33.7869
Upadacitinib,pubdate_desc,2,-29.890099999999997
Upadacitinib,relevance,1,-18.83925
Upadacitinib,relevance,2,-30.069499999999994
Urinary Catheters,pubdate_desc,1,-29.102300000000003
Urinary Catheters,pubdate_desc,2,-347.3895
Urinary Catheters,relevance,1,-20.4193
Urinary Catheters,relevance,2,-21.617299999999997
VEGF signalling pathway,pubdate_desc,1,-27.799599999999998
VEGF signalling pathway,pubdate_desc,2,-4.878199999999998
VEGF signalling pathway,relevance,1,9.567499999999999
VEGF signalling pathway,relevance,2,6.414699999999999
Vasculitis,pubdate_desc,1,-34.323600000000006
Vasculitis,pubdate_desc,2,-28.095
Vasculitis,relevance,1,-26.3264
Vasculitis,relevance,2,-55.8051
Viloxazine,pubdate_desc,1,-36.93944444444444
Viloxazine,pubdate_desc,2,-35.988625
Viloxazine,relevance,1,-25.688749999999995
Viloxazine,relevance,2,-48.600899999999996
Warfarin,pubdate_desc,1,-12.517299999999999
Warfarin,pubdate_desc,2,-8.633300000000002
Warfarin,relevance,1,-21.9133
Warfarin,relevance,2,-18.9588
Wheelchairs,pubdate_desc,1,-18.023000000000003
Wheelchairs,pubdate_desc,2,-3.4194444444444443
Wheelchairs,relevance,1,16.1453
Wheelchairs,relevance,2,12.344999999999999
Wilson’s Disease,pubdate_desc,1,2.0995999999999997
Wilson’s Disease,pubdate_desc,2,5.658444444444444
Wilson’s Disease,relevance,1,31.359299999999998
Wilson’s Disease,relevance,2,34.1212
Wnt signalling pathway,pubdate_desc,1,-9.228100000000001
Wnt signalling pathway,pubdate_desc,2,3.3184999999999993
Wnt signalling pathway,relevance,1,36.185199999999995
Wnt signalling pathway,relevance,2,15.605800000000002
Xanax,pubdate_desc,1,0.4354444444444437
Xanax,pubdate_desc,2,1.4403749999999995
Xanax,relevance,1,-2.449400000000003
Xanax,relevance,2,-6.498899999999999
Zonisamide,pubdate_desc,1,-36.31666666666667
Zonisamide,pubdate_desc,2,-6.721399999999998
Zonisamide,relevance,1,-27.772900000000003
Zonisamide,relevance,2,-16.9971
cAMP-dependent pathway,pubdate_desc,1,-9.3539
cAMP-dependent pathway,pubdate_desc,2,-15.331400000000002
cAMP-dependent pathway,relevance,1,-10.302699999999998
cAMP-dependent pathway,relevance,2,-5.2816
discrimination,pubdate_desc,1,-1.1076999999999995
discrimination,pubdate_desc,2,7.3041
discrimination,relevance,1,-54.723299999999995
discrimination,relevance,2,-16.971799999999998
literacy skills,pubdate_desc,1,-0.2594
literacy skills,pubdate_desc,2,7.4704
literacy skills,relevance,1,4.086400000000001
literacy skills,relevance,2,12.599
mTOR signalling pathway,pubdate_desc,1,-4.7055
mTOR signalling pathway,pubdate_desc,2,1.5811000000000006
mTOR signalling pathway,relevance,1,29.700800000000005
mTOR signalling pathway,relevance,2,3.2220999999999997
neighborhood environment,pubdate_desc,1,11.540799999999999
neighborhood environment,pubdate_desc,2,-4.529400000000001
neighborhood environment,relevance,1,3.6306
neighborhood environment,relevance,2,14.862099999999998
nutritional status children,pubdate_desc,1,-3.3594
nutritional status children,pubdate_desc,2,16.486399999999996
nutritional status children,relevance,1,7.5744
nutritional status children,relevance,2,5.6404
partner violence,pubdate_desc,1,4.288500000000001
partner violence,pubdate_desc,2,10.255399999999998
partner violence,relevance,1,14.892199999999999
partner violence,relevance,2,11.984499999999999
physical activity and exercise,pubdate_desc,1,-12.759200000000002
physical activity and exercise,pubdate_desc,2,4.384899999999999
physical activity and exercise,relevance,1,-6.839499999999999
physical activity and exercise,relevance,2,19.834
polluted air or polluted water,pubdate_desc,1,-0.024499999999999612
polluted air or polluted water,pubdate_desc,2,9.350299999999999
polluted air or polluted water,relevance,1,41.950700000000005
polluted air or polluted water,relevance,2,3.6622
public transportation,pubdate_desc,1,13.2219
public transportation,pubdate_desc,2,6.183999999999999
public transportation,relevance,1,-1.2555999999999998
public transportation,relevance,2,24.011999999999997
structural racism,pubdate_desc,1,-1.0701999999999985
structural racism,pubdate_desc,2,6.767800000000001
structural racism,relevance,1,19.262900000000002
structural racism,relevance,2,-0.6658000000000002
